0,0
0.01,0.02
0.01,0.04
0.02,0.06
0.03,0.08
0.03,0.1
0.04,0.12
0.04,0.14
0.05,0.16
0.06,0.18
0.06,0.2
0.07,0.22
0.08,0.24
0.08,0.26
0.09,0.28
0.09,0.3
0.1,0.31
0.11,0.33
0.11,0.35
0.12,0.37
0.13,0.39
0.13,0.41
0.14,0.43
0.14,0.45
0.15,0.47
0.16,0.49
0.16,0.51
0.17,0.53
0.18,0.55
0.18,0.56
0.19,0.58
0.19,0.6
0.2,0.62
0.21,0.64
0.21,0.66
0.22,0.68
0.23,0.69
0.23,0.71
0.24,0.73
0.25,0.75
0.25,0.77
0.26,0.79
0.26,0.8
0.27,0.82
0.28,0.84
0.28,0.86
0.29,0.87
0.3,0.89
0.3,0.91
0.31,0.93
0.31,0.94
0.32,0.96
0.33,0.98
0.33,0.99
0.34,1.01
0.35,1.03
0.35,1.04
0.36,1.06
0.36,1.08
0.37,1.09
0.38,1.11
0.38,1.13
0.39,1.14
0.4,1.16
0.4,1.17
0.41,1.19
0.42,1.2
0.42,1.22
0.43,1.23
0.43,1.25
0.44,1.26
0.45,1.28
0.45,1.29
0.46,1.31
0.47,1.32
0.47,1.34
0.48,1.35
0.48,1.36
0.49,1.38
0.5,1.39
0.5,1.4
0.51,1.42
0.52,1.43
0.52,1.44
0.53,1.46
0.53,1.47
0.54,1.48
0.55,1.49
0.55,1.5
0.56,1.52
0.57,1.53
0.57,1.54
0.58,1.55
0.58,1.56
0.59,1.57
0.6,1.59
0.6,1.6
0.61,1.61
0.62,1.62
0.62,1.63
0.63,1.64
0.64,1.65
0.64,1.66
0.65,1.67
0.65,1.68
0.66,1.69
0.67,1.69
0.67,1.7
0.68,1.71
0.69,1.72
0.69,1.73
0.7,1.74
0.7,1.74
0.71,1.75
0.72,1.76
0.72,1.77
0.73,1.77
0.74,1.78
0.74,1.79
0.75,1.8
0.75,1.8
0.76,1.81
0.77,1.81
0.77,1.82
0.78,1.83
0.79,1.83
0.79,1.84
0.8,1.84
0.81,1.85
0.81,1.85
0.82,1.86
0.82,1.86
0.83,1.86
0.84,1.87
0.84,1.87
0.85,1.88
0.86,1.88
0.86,1.88
0.87,1.88
0.87,1.89
0.88,1.89
0.89,1.89
0.89,1.89
0.9,1.9
0.91,1.9
0.91,1.9
0.92,1.9
0.92,1.9
0.93,1.9
0.94,1.9
0.94,1.91
0.95,1.91
0.96,1.91
0.96,1.91
0.97,1.91
0.97,1.91
0.98,1.9
0.99,1.9
0.99,1.9
1,1.9
1.01,1.9
1.01,1.9
1.02,1.9
1.03,1.9
1.03,1.89
1.04,1.89
1.04,1.89
1.05,1.89
1.06,1.88
1.06,1.88
1.07,1.88
1.08,1.87
1.08,1.87
1.09,1.87
1.09,1.86
1.1,1.86
1.11,1.85
1.11,1.85
1.12,1.84
1.13,1.84
1.13,1.83
1.14,1.83
1.14,1.82
1.15,1.82
1.16,1.81
1.16,1.81
1.17,1.8
1.18,1.79
1.18,1.79
1.19,1.78
1.2,1.77
1.2,1.77
1.21,1.76
1.21,1.75
1.22,1.75
1.23,1.74
1.23,1.73
1.24,1.72
1.25,1.71
1.25,1.7
1.26,1.7
1.26,1.69
1.27,1.68
1.28,1.67
1.28,1.66
1.29,1.65
1.3,1.64
1.3,1.63
1.31,1.62
1.31,1.61
1.32,1.6
1.33,1.59
1.33,1.58
1.34,1.57
1.35,1.56
1.35,1.55
1.36,1.54
1.36,1.53
1.37,1.52
1.38,1.51
1.38,1.49
1.39,1.48
1.4,1.47
1.4,1.46
1.41,1.45
1.42,1.44
1.42,1.42
1.43,1.41
1.43,1.4
1.44,1.39
1.45,1.37
1.45,1.36
1.46,1.35
1.47,1.33
1.47,1.32
1.48,1.31
1.48,1.29
1.49,1.28
1.5,1.27
1.5,1.25
1.51,1.24
1.52,1.23
1.52,1.21
1.53,1.2
1.53,1.18
1.54,1.17
1.55,1.15
1.55,1.14
1.56,1.13
1.57,1.11
1.57,1.1
1.58,1.08
1.58,1.07
1.59,1.05
1.6,1.04
1.6,1.02
1.61,1.01
1.62,0.99
1.62,0.98
1.63,0.96
1.64,0.94
1.64,0.93
1.65,0.91
1.65,0.9
1.66,0.88
1.67,0.87
1.67,0.85
1.68,0.83
1.69,0.82
1.69,0.8
1.7,0.79
1.7,0.77
1.71,0.75
1.72,0.74
1.72,0.72
1.73,0.71
1.74,0.69
1.74,0.67
1.75,0.66
1.75,0.64
1.76,0.62
1.77,0.61
1.77,0.59
1.78,0.57
1.79,0.56
1.79,0.54
1.8,0.53
1.81,0.51
1.81,0.49
1.82,0.48
1.82,0.46
1.83,0.44
1.84,0.43
1.84,0.41
1.85,0.39
1.86,0.38
1.86,0.36
1.87,0.34
1.87,0.33
1.88,0.31
1.89,0.29
1.89,0.28
1.9,0.26
1.91,0.24
1.91,0.23
1.92,0.21
1.92,0.19
1.93,0.18
1.94,0.16
1.94,0.15
1.95,0.13
1.96,0.11
1.96,0.1
1.97,0.08
1.97,0.06
1.98,0.05
1.99,0.03
1.99,0.02
2,0
2.01,-0.02
2.01,-0.03
2.02,-0.05
2.03,-0.06
2.03,-0.08
2.04,-0.1
2.04,-0.11
2.05,-0.13
2.06,-0.14
2.06,-0.16
2.07,-0.17
2.08,-0.19
2.08,-0.2
2.09,-0.22
2.09,-0.23
2.1,-0.25
2.11,-0.26
2.11,-0.28
2.12,-0.29
2.13,-0.31
2.13,-0.32
2.14,-0.34
2.14,-0.35
2.15,-0.37
2.16,-0.38
2.16,-0.4
2.17,-0.41
2.18,-0.42
2.18,-0.44
2.19,-0.45
2.2,-0.47
2.2,-0.48
2.21,-0.49
2.21,-0.51
2.22,-0.52
2.23,-0.53
2.23,-0.55
2.24,-0.56
2.25,-0.57
2.25,-0.59
2.26,-0.6
2.26,-0.61
2.27,-0.62
2.28,-0.64
2.28,-0.65
2.29,-0.66
2.3,-0.67
2.3,-0.68
2.31,-0.7
2.31,-0.71
2.32,-0.72
2.33,-0.73
2.33,-0.74
2.34,-0.75
2.35,-0.77
2.35,-0.78
2.36,-0.79
2.36,-0.8
2.37,-0.81
2.38,-0.82
2.38,-0.83
2.39,-0.84
2.4,-0.85
2.4,-0.86
2.41,-0.87
2.42,-0.88
2.42,-0.89
2.43,-0.9
2.43,-0.91
2.44,-0.92
2.45,-0.93
2.45,-0.94
2.46,-0.95
2.47,-0.95
2.47,-0.96
2.48,-0.97
2.48,-0.98
2.49,-0.99
2.5,-1
2.5,-1
2.51,-1.01
2.52,-1.02
2.52,-1.03
2.53,-1.03
2.53,-1.04
2.54,-1.05
2.55,-1.06
2.55,-1.06
2.56,-1.07
2.57,-1.08
2.57,-1.08
2.58,-1.09
2.58,-1.09
2.59,-1.1
2.6,-1.11
2.6,-1.11
2.61,-1.12
2.62,-1.12
2.62,-1.13
2.63,-1.13
2.64,-1.14
2.64,-1.14
2.65,-1.15
2.65,-1.15
2.66,-1.15
2.67,-1.16
2.67,-1.16
2.68,-1.17
2.69,-1.17
2.69,-1.17
2.7,-1.18
2.7,-1.18
2.71,-1.18
2.72,-1.19
2.72,-1.19
2.73,-1.19
2.74,-1.19
2.74,-1.2
2.75,-1.2
2.75,-1.2
2.76,-1.2
2.77,-1.21
2.77,-1.21
2.78,-1.21
2.79,-1.21
2.79,-1.21
2.8,-1.21
2.81,-1.21
2.81,-1.21
2.82,-1.21
2.82,-1.22
2.83,-1.22
2.84,-1.22
2.84,-1.22
2.85,-1.22
2.86,-1.22
2.86,-1.22
2.87,-1.22
2.87,-1.21
2.88,-1.21
2.89,-1.21
2.89,-1.21
2.9,-1.21
2.91,-1.21
2.91,-1.21
2.92,-1.21
2.92,-1.21
2.93,-1.2
2.94,-1.2
2.94,-1.2
2.95,-1.2
2.96,-1.19
2.96,-1.19
2.97,-1.19
2.97,-1.19
2.98,-1.18
2.99,-1.18
2.99,-1.18
3,-1.18
3.01,-1.17
3.01,-1.17
3.02,-1.17
3.03,-1.16
3.03,-1.16
3.04,-1.15
3.04,-1.15
3.05,-1.15
3.06,-1.14
3.06,-1.14
3.07,-1.13
3.08,-1.13
3.08,-1.12
3.09,-1.12
3.09,-1.11
3.1,-1.11
3.11,-1.1
3.11,-1.1
3.12,-1.09
3.13,-1.09
3.13,-1.08
3.14,-1.08
3.14,-1.07
3.15,-1.07
3.16,-1.06
3.16,-1.06
3.17,-1.05
3.18,-1.04
3.18,-1.04
3.19,-1.03
3.2,-1.02
3.2,-1.02
3.21,-1.01
3.21,-1
3.22,-1
3.23,-0.99
3.23,-0.98
3.24,-0.98
3.25,-0.97
3.25,-0.96
3.26,-0.96
3.26,-0.95
3.27,-0.94
3.28,-0.93
3.28,-0.93
3.29,-0.92
